city08,highway08,make,model,year
16,22,Chevrolet,S10 Pickup 4WD,1989
15,20,Chevrolet,S10 Pickup 4WD,1989
15,20,Chevrolet,S10 Pickup 4WD,1989
23,32,Oldsmobile,Firenza Cruiser Wagon,1985
15,19,Nissan,Truck 4WD,1989
13,15,Nissan,Truck 4WD,1989
14,17,Nissan,Truck 4WD,1989
13,17,Dodge,Dakota Pickup 4WD,1989
14,18,Dodge,Dakota Pickup 4WD,1989
15,17,Dodge,Power Ram50 4WD,1989
16,20,Dodge,Power Ram50 4WD,1989
12,14,Dodge,W100/W150 Pickup 4WD,1989
11,14,Dodge,W100/W150 Pickup 4WD,1989
11,13,Dodge,W100/W150 Pickup 4WD,1989
22,27,Oldsmobile,Firenza Cruiser Wagon,1985
10,14,Dodge,W100/W150 Pickup 4WD,1989
10,11,Dodge,W100/W150 Pickup 4WD,1989
9,12,Dodge,W100/W150 Pickup 4WD,1989
10,12,Dodge,W250 Pickup 4WD,1989
10,13,Dodge,W250 Pickup 4WD,1989
9,10,Dodge,W250 Pickup 4WD,1989
9,12,Dodge,W250 Pickup 4WD,1989
16,22,Jeep,Comanche Pickup 4WD,1989
19,22,Jeep,Comanche Pickup 4WD,1989
18,22,Jeep,Comanche Pickup 4WD,1989
14,20,BMW,6 Series,1985
23,32,Oldsmobile,Firenza Cruiser Wagon,1985
18,22,Jeep,Comanche Pickup 4WD,1989
17,22,Jeep,Comanche Pickup 4WD,1989
14,18,Jeep,Comanche Pickup 4WD,1989
15,20,Jeep,Comanche Pickup 4WD,1989
13,14,Ford,F150 Pickup 4WD,1989
14,16,Ford,F150 Pickup 4WD,1989
14,17,Ford,F150 Pickup 4WD,1989
14,17,Ford,F150 Pickup 4WD,1989
11,13,Ford,F150 Pickup 4WD,1989
12,16,Ford,F150 Pickup 4WD,1989
17,24,Oldsmobile,Firenza Cruiser Wagon,1985
12,14,Ford,F150 Pickup 4WD,1989
12,16,Ford,F150 Pickup 4WD,1989
10,12,Ford,F150 Pickup 4WD,1989
13,16,Ford,F250 Pickup 4WD,1989
12,16,Ford,F250 Pickup 4WD,1989
11,14,Ford,F250 Pickup 4WD,1989
10,12,Ford,F250 Pickup 4WD,1989
14,16,GMC,Sierra 1500 4WD,1989
15,19,GMC,Sierra 1500 4WD,1989
14,17,GMC,Sierra 1500 4WD,1989
16,22,Oldsmobile,Firenza Cruiser Wagon,1985
15,19,GMC,Sierra 1500 4WD,1989
11,13,GMC,Sierra 1500 4WD,1989
13,16,GMC,Sierra 1500 4WD,1989
12,17,GMC,Sierra 1500 4WD,1989
12,16,GMC,Sierra 1500 4WD,1989
11,13,GMC,Sierra 1500 4WD,1989
11,16,GMC,Sierra 1500 4WD,1989
15,20,GMC,Sierra 1500 4WD,1989
16,17,GMC,Sierra 1500 4WD,1989
14,16,GMC,K2500 Sierra 4WD,1989
21,23,Plymouth,Colt Vista,1985
15,19,GMC,K2500 Sierra 4WD,1989
14,17,GMC,K2500 Sierra 4WD,1989
15,19,GMC,K2500 Sierra 4WD,1989
11,13,GMC,K2500 Sierra 4WD,1989
12,16,GMC,K2500 Sierra 4WD,1989
12,16,GMC,K2500 Sierra 4WD,1989
12,16,GMC,K2500 Sierra 4WD,1989
11,13,GMC,K2500 Sierra 4WD,1989
11,16,GMC,K2500 Sierra 4WD,1989
15,20,GMC,K2500 Sierra 4WD,1989
21,28,Plymouth,Colt Vista,1985
15,17,GMC,K2500 Sierra 4WD,1989
16,22,GMC,S15 Pickup 4WD,1989
15,20,GMC,S15 Pickup 4WD,1989
15,20,GMC,S15 Pickup 4WD,1989
15,18,Isuzu,Pickup 4WD,1989
15,17,Mitsubishi,Truck 4WD,1989
16,20,Mitsubishi,Truck 4WD,1989
16,19,Toyota,Truck 4WD,1989
17,20,Toyota,Truck 4WD,1989
14,17,Toyota,Truck 4WD,1989
21,29,Pontiac,Sunbird Wagon,1985
15,18,Toyota,Truck 4WD,1989
17,23,Chevrolet,Astro 2WD (cargo),1989
18,24,Chevrolet,Astro 2WD (cargo),1989
15,20,Chevrolet,Astro 2WD (cargo),1989
15,22,Chevrolet,Astro 2WD (cargo),1989
15,16,Chevrolet,G10/20 Van 2WD,1989
15,21,Chevrolet,G10/20 Van 2WD,1989
15,18,Chevrolet,G10/20 Van 2WD,1989
12,12,Chevrolet,G10/20 Van 2WD,1989
13,19,Chevrolet,G10/20 Van 2WD,1989
23,32,Pontiac,Sunbird Wagon,1985
13,17,Chevrolet,G10/20 Van 2WD,1989
14,19,Chevrolet,G10/20 Van 2WD,1989
16,23,Chevrolet,G10/20 Van 2WD,1989
18,22,Chevrolet,G10/20 Van 2WD,1989
12,13,Chevrolet,G30 Van 2WD,1989
15,21,Chevrolet,G30 Van 2WD,1989
13,16,Dodge,B150/B250 Van 2WD,1989
14,17,Dodge,B150/B250 Van 2WD,1989
14,17,Dodge,B150/B250 Van 2WD,1989
12,17,Dodge,B150/B250 Van 2WD,1989
23,32,Pontiac,Sunbird Wagon,1985
11,13,Dodge,B150/B250 Van 2WD,1989
12,16,Dodge,B150/B250 Van 2WD,1989
11,16,Dodge,B150/B250 Van 2WD,1989
10,12,Dodge,B150/B250 Van 2WD,1989
11,13,Dodge,B350 Van 2WD,1989
11,16,Dodge,B350 Van 2WD,1989
10,12,Dodge,B350 Van 2WD,1989
15,21,Ford,Aerostar Van,1989
16,21,Ford,Aerostar Van,1989
13,15,Ford,E150 Econoline 2WD,1989
18,22,Renault,18i 4DR Wagon,1985
13,17,Ford,E150 Econoline 2WD,1989
14,17,Ford,E150 Econoline 2WD,1989
12,16,Ford,E150 Econoline 2WD,1989
10,12,Ford,E150 Econoline 2WD,1989
13,15,Ford,E250 Econoline 2WD,1989
11,16,Ford,E250 Econoline 2WD,1989
10,12,Ford,E250 Econoline 2WD,1989
15,16,GMC,G15/25 Vandura 2WD,1989
15,21,GMC,G15/25 Vandura 2WD,1989
15,18,GMC,G15/25 Vandura 2WD,1989
20,28,Renault,18i 4DR Wagon,1985
12,12,GMC,G15/25 Vandura 2WD,1989
13,19,GMC,G15/25 Vandura 2WD,1989
13,17,GMC,G15/25 Vandura 2WD,1989
14,19,GMC,G15/25 Vandura 2WD,1989
16,23,GMC,G15/25 Vandura 2WD,1989
18,22,GMC,G15/25 Vandura 2WD,1989
12,13,GMC,G35 Vandura 2WD,1989
15,21,GMC,G35 Vandura 2WD,1989
17,23,GMC,Safari 2WD (cargo),1989
18,24,GMC,Safari 2WD (cargo),1989
19,30,Chevrolet,Camaro,1985
21,26,Subaru,Wagon,1985
15,20,GMC,Safari 2WD (cargo),1989
15,22,GMC,Safari 2WD (cargo),1989
18,20,Mitsubishi,Van,1989
19,22,Toyota,Van 2WD (cargo),1989
19,22,Toyota,Van 2WD (cargo),1989
18,20,Toyota,Van 4WD (cargo),1989
15,20,Chevrolet,Astro 2WD (passenger),1989
15,22,Chevrolet,Astro 2WD (passenger),1989
15,21,Chevrolet,G10/20 Sport Van 2WD,1989
15,17,Chevrolet,G10/20 Sport Van 2WD,1989
23,29,Subaru,Wagon,1985
13,16,Chevrolet,G10/20 Sport Van 2WD,1989
12,17,Chevrolet,G10/20 Sport Van 2WD,1989
15,20,Chevrolet,G10/20 Sport Van 2WD,1989
16,20,Chevrolet,G10/20 Sport Van 2WD,1989
11,14,Chevrolet,G30 Sport Van 2WD,1989
12,15,Dodge,B150/B250 Wagon 2WD,1989
13,15,Dodge,B150/B250 Wagon 2WD,1989
13,17,Dodge,B150/B250 Wagon 2WD,1989
11,16,Dodge,B150/B250 Wagon 2WD,1989
11,13,Dodge,B150/B250 Wagon 2WD,1989
20,24,Subaru,Wagon,1985
11,15,Dodge,B150/B250 Wagon 2WD,1989
11,15,Dodge,B150/B250 Wagon 2WD,1989
9,12,Dodge,B150/B250 Wagon 2WD,1989
11,13,Dodge,B350 Wagon 2WD,1989
11,15,Dodge,B350 Wagon 2WD,1989
9,11,Dodge,B350 Wagon 2WD,1989
15,20,Ford,Aerostar Wagon,1989
15,21,Ford,Aerostar Wagon,1989
12,14,Ford,E150 Club Wagon,1989
13,17,Ford,E150 Club Wagon,1989
22,29,Subaru,Wagon,1985
12,16,Ford,E150 Club Wagon,1989
10,12,Ford,E150 Club Wagon,1989
15,21,GMC,G15/25 Rally 2WD,1989
15,17,GMC,G15/25 Rally 2WD,1989
13,16,GMC,G15/25 Rally 2WD,1989
12,17,GMC,G15/25 Rally 2WD,1989
15,20,GMC,G15/25 Rally 2WD,1989
16,20,GMC,G15/25 Rally 2WD,1989
11,14,GMC,G35 Rally 2WD,1989
15,20,GMC,Safari 2WD (passenger),1989
25,29,Toyota,Tercel Wagon 2WD,1985
15,22,GMC,Safari 2WD (passenger),1989
16,19,Mitsubishi,Wagon,1989
19,22,Toyota,Van 2WD (passenger),1989
19,22,Toyota,Van 2WD (passenger),1989
18,20,Toyota,Van 4WD (passenger),1989
18,20,Toyota,Van 4WD (passenger),1989
14,15,Volkswagen,Vanagon Syncro 4WD,1989
15,16,Volkswagen,Vanagon/Camper 2WD,1989
16,18,Volkswagen,Vanagon/Camper 2WD,1989
12,17,Chevrolet,R1500 Suburban 2WD,1989
26,33,Toyota,Tercel Wagon 2WD,1985
15,22,Chevrolet,R1500 Suburban 2WD,1989
17,24,Chevrolet,S10 Blazer 2WD,1989
16,22,Chevrolet,S10 Blazer 2WD,1989
15,16,Nissan,Pathfinder 2WD,1989
14,17,Nissan,Pathfinder 2WD,1989
15,20,Chrysler,Town and Country,1989
11,13,Dodge,AD100/AD150 Ramcharger 2WD,1989
11,16,Dodge,AD100/AD150 Ramcharger 2WD,1989
10,12,Dodge,AD100/AD150 Ramcharger 2WD,1989
16,20,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989
21,23,Toyota,Tercel Wagon 4WD,1985
18,22,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989
18,26,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989
16,23,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989
16,20,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989
16,22,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989
16,22,Jeep,Cherokee 2WD,1989
18,22,Jeep,Cherokee 2WD,1989
17,22,Jeep,Cherokee 2WD,1989
14,20,Jeep,Cherokee 2WD,1989
15,21,Jeep,Cherokee 2WD,1989
23,29,Toyota,Tercel Wagon 4WD,1985
15,20,Ford,Bronco II 2WD,1989
16,21,Ford,Bronco II 2WD,1989
12,17,GMC,R1500 Suburban 2WD,1989
15,22,GMC,R1500 Suburban 2WD,1989
17,24,GMC,S15 Jimmy 2WD,1989
16,22,GMC,S15 Jimmy 2WD,1989
17,20,Isuzu,Amigo 2WD,1989
15,20,Isuzu,Amigo 2WD,1989
17,22,Mazda,MPV,1989
18,22,Mazda,MPV,1989
15,20,Volkswagen,Quantum Syncro Wagon,1985
15,20,Mazda,MPV,1989
15,20,Mazda,MPV,1989
16,21,Mazda,MPV,1989
16,21,Mazda,MPV,1989
18,22,Plymouth,Voyager/Grand Voyager 2WD,1989
16,20,Plymouth,Voyager/Grand Voyager 2WD,1989
18,26,Plymouth,Voyager/Grand Voyager 2WD,1989
16,23,Plymouth,Voyager/Grand Voyager 2WD,1989
16,20,Plymouth,Voyager/Grand Voyager 2WD,1989
16,22,Plymouth,Voyager/Grand Voyager 2WD,1989
28,35,Volkswagen,Quantum Wagon,1985
15,22,Chevrolet,S10 Blazer 4WD,1989
15,20,Chevrolet,S10 Blazer 4WD,1989
15,20,Chevrolet,S10 Blazer 4WD,1989
12,16,Chevrolet,Blazer V1500 4WD,1989
12,14,Chevrolet,Blazer V1500 4WD,1989
12,14,Chevrolet,Blazer V1500 4WD,1989
15,20,Chevrolet,Blazer V1500 4WD,1989
11,15,Chevrolet,Suburban V1500 4WD,1989
11,13,Chevrolet,Suburban V1500 4WD,1989
11,13,Chevrolet,Suburban V1500 4WD,1989
16,24,Chevrolet,Camaro,1985
19,23,Volkswagen,Quantum Wagon,1985
15,20,Chevrolet,Suburban V1500 4WD,1989
15,18,Nissan,Pathfinder 4WD,1989
13,15,Nissan,Pathfinder 4WD,1989
14,17,Nissan,Pathfinder 4WD,1989
10,12,Dodge,AW100/AW150 Ramcharger 4WD,1989
10,13,Dodge,AW100/AW150 Ramcharger 4WD,1989
9,10,Dodge,AW100/AW150 Ramcharger 4WD,1989
9,12,Dodge,AW100/AW150 Ramcharger 4WD,1989
17,23,Dodge,Colt Vista 4WD,1989
21,26,Dodge,Colt Wagon 4WD,1989
22,29,Volkswagen,Quantum Wagon,1985
15,18,Dodge,Raider,1989
15,16,Dodge,Raider,1989
14,17,Dodge,Raider,1989
16,22,Jeep,Cherokee/Wagoneer 4WD,1989
18,22,Jeep,Cherokee/Wagoneer 4WD,1989
17,22,Jeep,Cherokee/Wagoneer 4WD,1989
14,18,Jeep,Cherokee/Wagoneer 4WD,1989
15,20,Jeep,Cherokee/Wagoneer 4WD,1989
10,12,Jeep,Grand Wagoneer 4WD,1989
14,19,Jeep,Wagoneer Limited 4WD,1989
15,20,Audi,5000S Wagon,1985
16,19,Jeep,Wrangler 4WD,1989
15,19,Jeep,Wrangler 4WD,1989
14,15,Jeep,Wrangler 4WD,1989
15,18,Jeep,Wrangler 4WD,1989
15,19,Ford,Bronco II 4WD,1989
15,20,Ford,Bronco II 4WD,1989
12,14,Ford,Bronco 4WD,1989
13,15,Ford,Bronco 4WD,1989
14,17,Ford,Bronco 4WD,1989
13,16,Ford,Bronco 4WD,1989
17,23,Audi,5000S Wagon,1985
11,12,Ford,Bronco 4WD,1989
12,16,Ford,Bronco 4WD,1989
11,13,Ford,Bronco 4WD,1989
11,14,Ford,Bronco 4WD,1989
10,12,Ford,Bronco 4WD,1989
24,26,Geo,Tracker Convertible 4WD,1989
22,24,Geo,Tracker Hardtop 4WD,1989
24,26,Geo,Tracker Hardtop 4WD,1989
15,22,GMC,S15 Jimmy 4WD,1989
15,20,GMC,S15 Jimmy 4WD,1989
19,26,Buick,Century Wagon,1985
15,20,GMC,S15 Jimmy 4WD,1989
12,16,GMC,Jimmy V1500 4WD,1989
12,14,GMC,Jimmy V1500 4WD,1989
12,14,GMC,Jimmy V1500 4WD,1989
15,20,GMC,Jimmy V1500 4WD,1989
11,15,GMC,Suburban V1500 4WD,1989
11,13,GMC,Suburban V1500 4WD,1989
11,13,GMC,Suburban V1500 4WD,1989
15,20,GMC,Suburban V1500 4WD,1989
15,18,Isuzu,Amigo 4WD,1989
15,21,Buick,Century Wagon,1985
15,17,Isuzu,Trooper,1989
14,17,Isuzu,Trooper,1989
14,17,Isuzu,Trooper,1989
10,13,Laforza Automobile Inc,Laforza,1989
11,14,Land Rover,Range Rover,1989
15,18,Mitsubishi,Montero,1989
15,16,Mitsubishi,Montero,1989
14,17,Mitsubishi,Montero,1989
17,23,Mitsubishi,Space Wagon 4WD,1989
14,18,Mazda,MPV 4WD,1989
16,23,Buick,Century Wagon,1985
17,23,Plymouth,Colt Vista 4WD,1989
21,26,Plymouth,Colt Wagon 4WD,1989
22,27,Subaru,Hatchback 4WD,1989
21,22,Subaru,Sedan/3 Door 4WD,1989
21,26,Subaru,Sedan/3 Door 4WD,1989
20,21,Subaru,Wagon 4WD,1989
21,26,Subaru,Wagon 4WD,1989
24,26,Suzuki,Samurai Convertible,1989
24,26,Suzuki,Samurai Hardtop,1989
24,26,Suzuki,Sidekick Convertible 4WD,1989
16,24,Buick,Century Wagon,1985
22,24,Suzuki,Sidekick Convertible 4WD,1989
24,26,Suzuki,Sidekick Convertible 4WD,1989
22,24,Suzuki,Sidekick Hardtop 4WD,1989
24,26,Suzuki,Sidekick Hardtop 4WD,1989
11,13,Toyota,Land Cruiser Wagon 4WD,1989
16,18,Toyota,4Runner 4WD,1989
17,20,Toyota,4Runner 4WD,1989
14,17,Toyota,4Runner 4WD,1989
15,18,Toyota,4Runner 4WD,1989
15,23,Cadillac,Commercial Chassis,1989
23,32,Buick,Century Wagon,1985
16,17,Chevrolet,S10 Cab Chassis 2WD,1989
11,12,Nissan,Truck Cab Chassis 2WD,1989
13,13,Nissan,Truck Cab Chassis 2WD,1989
13,17,Dodge,Dakota Cab Chassis 2WD,1989
11,16,Dodge,Dakota Cab Chassis 2WD,1989
9,12,Dodge,D250 Cab Chassis 2WD,1989
15,22,General Motors,Coachbuilder Wagon,1989
10,11,Toyota,Cab/Chassis 2WD,1989
11,12,Toyota,Cab/Chassis 2WD,1989
20,28,Alfa Romeo,Spider,1990
21,29,Chevrolet,Celebrity Wagon,1985
16,25,Buick,Reatta,1990
14,20,Cadillac,Allante,1990
13,20,Chevrolet,Twin-Turbo Corvette,1990
15,23,Chevrolet,Corvette,1990
15,22,Chevrolet,Corvette,1990
15,23,Chevrolet,Corvette,1990
16,23,Chrysler,TC By Convertible,1990
15,22,Chrysler,TC By Convertible,1990
18,24,Consulier Industries Inc,Consulier GTP,1990
17,22,Nissan,300ZX,1990
16,25,Chevrolet,Camaro,1985
21,29,Chevrolet,Celebrity Wagon,1985
16,22,Nissan,300ZX,1990
16,22,Nissan,300ZX,1990
16,22,Nissan,300ZX,1990
17,24,Evans Automobiles,Series 1,1990
11,16,Ferrari,F 40,1990
9,14,Ferrari,Testarossa,1990
12,17,Ferrari,348 TB/TS,1990
25,32,Honda,Civic CRX,1990
27,32,Honda,Civic CRX,1990
24,30,Honda,Civic CRX,1990
16,22,Chevrolet,Celebrity Wagon,1985
40,47,Honda,Civic CRX HF,1990
36,44,Honda,Civic CRX HF,1990
11,16,Jaguar,XJS Convertible,1990
6,10,Lamborghini,Countach,1990
8,13,Lamborghini,DB132/Diablo,1990
15,25,Lotus,Esprit Turbo,1990
13,16,Maserati,Karif,1990
14,19,Maserati,Karif,1990
14,17,Maserati,Spyder,1990
14,19,Maserati,Spyder,1990
16,23,Chevrolet,Celebrity Wagon,1985
15,21,Mazda,RX-7,1990
15,23,Mazda,RX-7,1990
15,22,Mazda,RX-7,1990
21,26,Mazda,MX-5 Miata,1990
22,28,Mazda,MX-5 Miata,1990
15,20,Mercedes-Benz,300SL,1990
14,20,Mercedes-Benz,300SL,1990
12,17,Mercedes-Benz,500SL,1990
18,23,Nissan,240SX,1990
18,24,Nissan,240SX,1990
17,23,Chevrolet,Celebrity Wagon,1985
14,17,Maserati,222E,1990
14,19,Maserati,222E,1990
15,22,Porsche,911 Carrera 4/2,1990
14,20,Porsche,911 Carrera 4/2,1990
14,21,Porsche,911 Carrera 4/2,1990
14,17,Porsche,928 S4,1990
11,18,Porsche,928 S4,1990
15,24,Porsche,944 S2,1990
21,28,Toyota,Celica Convertible,1990
20,26,Toyota,Celica Convertible,1990
17,24,Chevrolet,Celebrity Wagon,1985
21,26,Volkswagen,Cabriolet,1990
22,29,Volkswagen,Cabriolet,1990
20,24,Acura,Integra,1990
21,26,Acura,Integra,1990
16,22,Audi,Coupe quattro,1990
20,24,Audi,80,1990
19,28,Audi,80,1990
16,22,Audi,80 quattro,1990
17,20,Audi,90,1990
18,24,Audi,90,1990
23,32,Chevrolet,Celebrity Wagon,1985
16,22,Audi,90 quattro 20v,1990
15,26,BMW,M3,1990
16,21,BMW,325i Convertible,1990
16,23,BMW,325i Convertible,1990
16,20,BMW,325i/325is,1990
16,22,BMW,325i/325is,1990
17,20,BMW,325ix,1990
15,22,BMW,325ix,1990
15,24,Chevrolet,Camaro,1990
16,25,Chevrolet,Camaro,1990
18,22,Chrysler,Town and Country Wagon,1985
15,22,Chevrolet,Camaro,1990
15,24,Chevrolet,Camaro,1990
15,24,Chevrolet,Camaro,1990
15,23,Chevrolet,Camaro,1990
15,22,Chevrolet,Camaro,1990
32,35,Chevrolet,Sprint,1990
38,45,Chevrolet,Sprint,1990
31,38,Chevrolet,Turbo Sprint,1990
18,26,Chrysler,LeBaron Convertible,1990
17,21,Chrysler,LeBaron Convertible,1990
18,21,Chrysler,Town and Country Wagon,1985
19,25,Chrysler,LeBaron Convertible,1990
17,24,Chrysler,LeBaron Convertible,1990
17,25,Chrysler,LeBaron Convertible,1990
32,38,Daihatsu,Charade,1990
26,31,Daihatsu,Charade,1990
30,35,Daihatsu,Charade,1990
22,28,Nissan,Pulsar NX,1990
23,31,Nissan,Pulsar NX,1990
19,26,Nissan,Pulsar NX,1990
20,27,Nissan,Pulsar NX,1990
19,24,Dodge,Aries Wagon,1985
23,28,Nissan,Sentra,1990
25,33,Nissan,Sentra,1990
24,33,Nissan,Sentra,1990
23,28,Nissan,Sentra Coupe,1990
24,33,Nissan,Sentra Coupe,1990
17,22,Nissan,300ZX 2x2,1990
16,22,Nissan,300ZX 2x2,1990
23,27,Dodge,Colt,1990
27,33,Dodge,Colt,1990
24,31,Dodge,Colt,1990
23,30,Dodge,Aries Wagon,1985
21,26,Dodge,Colt,1990
21,26,Dodge,Colt,1990
18,26,Dodge,Daytona,1990
17,21,Dodge,Daytona,1990
19,24,Dodge,Daytona,1990
18,26,Dodge,Daytona,1990
21,29,Dodge,Daytona,1990
17,24,Dodge,Daytona,1990
17,25,Dodge,Daytona,1990
22,28,Dodge,Omni,1990
14,20,Chevrolet,Camaro,1985
22,30,Dodge,Aries Wagon,1985
22,31,Dodge,Omni,1990
19,25,Eagle,Talon,1990
19,26,Eagle,Talon,1990
19,26,Eagle,Talon,1990
18,23,Eagle,Talon,1990
11,16,Ferrari,Mondial T/Cabriolet,1990
27,30,Ford,Festiva,1990
30,37,Ford,Festiva,1990
18,24,Ford,Mustang,1990
21,26,Ford,Mustang,1990
20,24,Dodge,Aries Wagon,1985
15,23,Ford,Mustang,1990
15,22,Ford,Mustang,1990
31,36,Geo,Metro,1990
38,45,Geo,Metro,1990
31,35,Geo,Metro LSI,1990
38,44,Geo,Metro LSI,1990
43,52,Geo,Metro XFI,1990
22,26,Geo,Prizm,1990
21,28,Geo,Prizm,1990
24,31,Geo,Prizm,1990
18,21,Dodge,Aries Wagon,1985
22,29,Geo,Prizm,1990
22,28,Geo,Storm,1990
21,29,Geo,Storm,1990
26,33,Geo,Storm,1990
23,31,Geo,Storm,1990
24,30,Honda,Civic,1990
28,33,Honda,Civic,1990
27,31,Honda,Civic,1990
22,26,Honda,Civic,1990
24,29,Honda,Civic,1990
17,20,Ford,LTD Wagon,1985
18,24,Honda,Prelude,1990
19,25,Honda,Prelude,1990
19,25,Honda,Prelude,1990
20,25,Honda,Prelude,1990
18,23,Honda,Prelude,1990
19,24,Honda,Prelude,1990
24,29,Hyundai,Excel,1990
25,30,Hyundai,Excel,1990
25,33,Hyundai,Excel,1990
24,29,Mitsubishi,Precis,1990
17,20,Mercury,Marquis Wagon,1985
25,30,Mitsubishi,Precis,1990
25,33,Mitsubishi,Precis,1990
21,29,Isuzu,Impulse,1990
19,26,Isuzu,Impulse,1990
23,31,Isuzu,Impulse,1990
17,23,Infiniti,M30,1990
12,17,Jaguar,XJS Coupe,1990
13,16,Maserati,430,1990
14,19,Maserati,430,1990
17,21,Mercedes-Benz,190E 2.6,1990
19,20,Mercedes-Benz,300TD,1985
17,25,Mercedes-Benz,190E 2.6,1990
15,20,Mercedes-Benz,300CE,1990
21,27,Mitsubishi,Eclipse,1990
21,29,Mitsubishi,Eclipse,1990
19,25,Mitsubishi,Eclipse,1990
18,23,Mitsubishi,Eclipse,1990
19,26,Mitsubishi,Eclipse,1990
19,26,Mitsubishi,Eclipse,1990
23,26,Mitsubishi,Mirage,1990
27,33,Mitsubishi,Mirage,1990
19,23,Mercedes-Benz,300TD,1985
24,31,Mitsubishi,Mirage,1990
21,26,Mitsubishi,Mirage,1990
21,26,Mitsubishi,Mirage,1990
23,27,Plymouth,Colt,1990
27,33,Plymouth,Colt,1990
24,31,Plymouth,Colt,1990
21,26,Plymouth,Colt,1990
21,26,Plymouth,Colt,1990
22,28,Plymouth,Horizon,1990
22,31,Plymouth,Horizon,1990
19,26,Oldsmobile,Cutlass Cruiser Wagon,1985
21,27,Plymouth,Laser,1990
21,29,Plymouth,Laser,1990
19,25,Plymouth,Laser,1990
19,26,Plymouth,Laser,1990
19,26,Plymouth,Laser,1990
15,24,Pontiac,Firebird/Trans Am,1990
16,25,Pontiac,Firebird/Trans Am,1990
15,22,Pontiac,Firebird/Trans Am,1990
15,24,Pontiac,Firebird/Trans Am,1990
15,24,Pontiac,Firebird/Trans Am,1990
15,21,Oldsmobile,Cutlass Cruiser Wagon,1985
15,23,Pontiac,Firebird/Trans Am,1990
15,22,Pontiac,Firebird/Trans Am,1990
32,35,Pontiac,Firefly,1990
38,45,Pontiac,Firefly,1990
18,26,Pontiac,Sunbird Convertible,1990
19,26,Pontiac,Sunbird Convertible,1990
21,30,Pontiac,Sunbird Convertible,1990
18,28,Pontiac,Sunbird Convertible,1990
31,38,Pontiac,Turbo Firefly,1990
9,12,Rolls-Royce,Continental,1990
16,23,Oldsmobile,Cutlass Cruiser Wagon,1985
9,12,Rolls-Royce,Corniche III,1990
16,20,Saab,900 Convertible,1990
19,26,Saab,900 Convertible,1990
13,20,Saleen,SSC,1990
28,33,Subaru,Justy,1990
29,32,Subaru,Justy,1990
28,33,Subaru,Justy,1990
27,29,Subaru,Justy 4WD,1990
25,30,Subaru,Justy 4WD,1990
20,26,Subaru,XT,1990
14,22,Chevrolet,Camaro,1985
16,24,Oldsmobile,Cutlass Cruiser Wagon,1985
22,29,Subaru,XT,1990
18,26,Subaru,XT,1990
19,26,Subaru,XT 4WD,1990
21,27,Subaru,XT 4WD,1990
17,23,Subaru,XT 4WD,1990
16,23,Subaru,XT 4WD,1990
32,35,Suzuki,Swift,1990
38,45,Suzuki,Swift,1990
26,30,Suzuki,Swift,1990
33,40,Suzuki,Swift,1990
23,32,Oldsmobile,Cutlass Cruiser Wagon,1985
22,26,Suzuki,Swift GT,1990
25,33,Suzuki,Swift GT,1990
22,30,Toyota,Celica,1990
24,30,Toyota,Celica,1990
17,22,Toyota,Celica,1990
19,26,Toyota,Celica,1990
21,29,Toyota,Celica,1990
20,26,Toyota,Celica,1990
23,26,Toyota,Corolla,1990
21,26,Toyota,Corolla,1990
18,19,Peugeot,505 Wagon,1985
22,30,Toyota,Corolla,1990
19,26,Toyota,Corolla,1990
24,30,Toyota,Corolla,1990
22,29,Toyota,Corolla,1990
16,21,Toyota,Supra,1990
16,21,Toyota,Supra,1990
16,21,Toyota,Supra,1990
15,20,Toyota,Supra,1990
25,29,Toyota,Tercel,1990
27,33,Toyota,Tercel,1990
17,22,Peugeot,505 Wagon,1985
26,33,Toyota,Tercel,1990
23,28,Toyota,Tercel,1990
18,26,Volkswagen,Corrado,1990
22,27,Volkswagen,Fox,1990
21,26,Volkswagen,Fox,1990
23,28,Yugo,GV Plus/GV/Cabrio,1990
16,20,Acura,Legend,1990
17,22,Acura,Legend,1990
16,20,Sterling,827,1990
17,22,Sterling,827,1990
22,23,Peugeot,505 Wagon,1985
16,21,BMW,525i,1990
16,23,BMW,525i,1990
14,20,BMW,535i,1990
14,21,BMW,535i,1990
20,28,Buick,Skylark,1990
20,29,Buick,Skylark,1990
18,25,Buick,Skylark,1990
21,29,Chevrolet,Beretta,1990
21,31,Chevrolet,Beretta,1990
19,29,Chevrolet,Beretta,1990
19,24,Plymouth,Reliant Wagon,1985
18,25,Chevrolet,Beretta,1990
17,26,Chevrolet,Beretta,1990
22,30,Chevrolet,Cavalier,1990
22,33,Chevrolet,Cavalier,1990
18,25,Chevrolet,Cavalier,1990
17,26,Chevrolet,Cavalier,1990
18,26,Chrysler,LeBaron,1990
17,21,Chrysler,LeBaron,1990
19,24,Chrysler,LeBaron,1990
17,24,Chrysler,LeBaron,1990
23,30,Plymouth,Reliant Wagon,1985
17,26,Chrysler,LeBaron,1990
18,25,Nissan,Stanza,1990
19,26,Nissan,Stanza,1990
20,26,Dodge,Shadow,1990
